Feature,Importance
is_month_to_month_x_payment_method_electronic_check,0.16678399585541762
Contract_numeric,0.10845325016953265
MonthlyCharges,0.10437128075917489
tenure,0.09871152256608376
Contract_numeric_inv,0.07396855553182234
PaymentMethod_Electronic check_encoded,0.06675334356573266
SeniorCitizen_Dependents_Yes_FE,0.03524878249473793
InternetService,0.03215475441419765
MonthlyCharges_x_Contract_numeric_FE,0.030754249964277537
has_internet,0.028689586115331615
TotalCharges_MonthlyCharges_x_Contract_numeric_FE_ratio,0.02830388209671777
SeniorCitizen_Partner_Yes_FE,0.02640732663800498
TotalCharges,0.026056035005229673
tenure_years,0.014382791866781113
PaperlessBilling_Yes_encoded,0.0133439038142931
TechSupport,0.012024400791811211
OnlineSecurity,0.011355332120580404
tenure_Contract_numeric_ratio,0.011101947315724722
PaperlessBilling,0.010190665434682424
MultipleLines,0.010012189310074809
has_internet_x_DeviceProtection_numeric_FE,0.008633762712464414
has_internet_x_StreamingTV_numeric_FE,0.008580107570897893
OnlineSecurity_numeric,0.007016802116096784
tenure_segment,0.006386788659690874
Dependents_Yes_encoded,0.0055146500874947305
MultipleLines_numeric,0.005034776634255982
has_internet_x_OnlineSecurity_numeric_FE,0.004607550065370134
Dependents,0.004238892064356894
OnlineBackup,0.004180022425174507
has_internet_x_OnlineBackup_numeric_FE,0.004014813193986028
StreamingTV_numeric,0.002996534558970347
has_internet_x_StreamingMovies_numeric_FE,0.0029059896013304055
StreamingMovies_numeric,0.002902522297088367
SeniorCitizen_MonthlyCharges_FE,0.002887555836919528
PaymentMethod,0.0025018237345947473
PaymentMethod_Mailed check_encoded,0.001959287345227699
SeniorCitizen,0.0018865627213627847
PhoneService,0.0016274016396803362
DeviceProtection,0.0016048066860288436
PhoneService_Yes_encoded,0.0015727526958713692
Contract,0.0014946205704625608
TechSupport_numeric,0.0013921580768579292
has_internet_x_TechSupport_numeric_FE,0.001174197568945602
num_internet_services,0.0009981542703637206
DeviceProtection_numeric,0.0008389739187247099
StreamingTV,0.0007470611636226181
OnlineBackup_numeric,0.0007219695248989566
Partner,0.0007019023432166105
StreamingMovies,0.0006733658174348621
gender,0.0005953803382016354
PaymentMethod_Credit card (automatic)_encoded,0.00021339044827111236
Partner_Yes_encoded,0.00018628945808954657
gender_Male_encoded,0.00014133802383849638
