index,ensemble_error,ensemble_actual,ensemble_predicted,catboost_error,catboost_actual,catboost_predicted,lightgbm_error,lightgbm_actual,lightgbm_predicted,xgboost_error,xgboost_actual,xgboost_predicted
428160,45.757791643575,72.6,26.842208356424997,47.18346642435107,72.6,25.416533575648927,45.032849733942165,72.6,27.56715026605783,45.01385650634765,72.6,27.586143493652344
489088,42.27811413669045,93.1,50.82188586330955,39.054648050194366,93.1,54.04535194980563,42.48730938499602,93.1,50.61269061500398,45.390065765380854,93.1,47.70993423461914
496134,40.722260964769575,50.2,90.92226096476958,38.88418608170083,50.2,89.08418608170084,41.56717330978951,50.2,91.76717330978951,41.771122741699216,50.2,91.97112274169922
629254,39.57653654497754,26.8,66.37653654497754,37.831263045192244,26.8,64.63126304519224,40.95873793795238,26.8,67.75873793795238,39.992495727539065,26.8,66.79249572753906
517003,40.707092171261436,98.6,57.89290782873856,37.37083023670714,98.6,61.22916976329285,42.58239763212376,98.6,56.017602367876236,42.26914749145507,98.6,56.33085250854492
236686,40.39258007478842,98.2,57.80741992521158,39.59478472959733,98.2,58.605215270402674,40.51982871260724,98.2,57.68017128739276,41.08730239868164,98.2,57.11269760131836
95380,40.08572745845333,23.1,63.18572745845333,38.15809872723076,23.1,61.25809872723076,41.08363799740632,23.1,64.18363799740632,41.073858642578124,23.1,64.17385864257812
31253,44.07682741739652,21.1,65.17682741739652,40.20874968512259,21.1,61.30874968512259,46.230875144388456,21.1,67.33087514438846,45.90807189941406,21.1,67.00807189941406
479255,38.97351770253273,74.3,35.326482297467265,36.92310451547846,74.3,37.37689548452154,39.652564807970954,74.3,34.64743519202904,40.40701751708984,74.3,33.892982482910156
47775,43.40951029848329,88.8,45.39048970151671,44.2610406799827,88.8,44.5389593200173,44.16068345689547,88.8,44.63931654310453,41.781002807617185,88.8,47.01899719238281
410018,39.59780843128933,26.6,66.19780843128933,40.0124295828434,26.6,66.6124295828434,39.21489749815789,26.6,65.81489749815789,39.553533935546874,26.6,66.15353393554688
553891,48.04140106453162,100.0,51.95859893546838,46.907823205059074,100.0,53.092176794940926,47.380049070066924,100.0,52.619950929933076,49.87068176269531,100.0,50.12931823730469
354978,40.28206150528064,45.8,86.08206150528063,38.675553406095915,45.8,84.47555340609591,42.26993115431465,45.8,88.06993115431465,39.94938201904297,45.8,85.74938201904297
526766,42.66416547248258,93.6,50.935834527517414,43.00223589138994,93.6,50.59776410861006,42.920280097547774,93.6,50.67971990245222,42.05973587036132,93.6,51.54026412963867
258607,45.63900479737529,99.9,54.26099520262471,41.30913270641459,99.9,58.59086729358542,48.805535853743486,99.9,51.09446414625652,46.93355407714844,99.9,52.96644592285156
438066,40.555395314108765,74.8,34.24460468589123,37.05833354878147,74.8,37.74166645121853,42.45147120950557,74.8,32.34852879049443,42.262352752685544,74.8,32.53764724731445
78392,47.396471227525545,100.0,52.603528772474455,47.381774724833534,100.0,52.618225275166466,46.94059925992284,100.0,53.05940074007716,47.86748504638672,100.0,52.13251495361328
75322,40.598009599859225,53.2,93.79800959985923,36.97556933878904,53.2,90.17556933878905,41.21141366636495,53.2,94.41141366636495,43.71681671142578,53.2,96.91681671142578
613957,50.26119139923611,92.9,42.638808600763895,46.482599958763004,92.9,46.417400041237,52.469830342388306,92.9,40.4301696576117,51.945646667480474,92.9,40.95435333251953
590151,40.48146573936576,89.1,48.618534260634235,40.910305565441476,89.1,48.18969443455852,39.47088593512206,89.1,49.62911406487793,41.05021057128906,89.1,48.04978942871094
340684,42.063310540522124,25.2,67.26331054052213,40.591447141407485,25.2,65.79144714140749,42.2430879272231,25.2,67.4430879272231,43.39999847412109,25.2,68.5999984741211
51537,46.798537508106605,100.0,53.201462491893395,42.25980808581013,100.0,57.74019191418987,49.06389574036169,100.0,50.93610425963831,49.20944595336914,100.0,50.79055404663086
51409,40.350475845658444,19.9,60.25047584565844,38.68353210284732,19.9,58.58353210284732,40.5276297671103,19.9,60.4276297671103,41.89077911376953,19.9,61.79077911376953
547691,41.33994740052062,91.2,49.86005259947938,41.170898751575024,91.2,50.02910124842498,40.745504429775565,91.2,50.45449557022444,42.10856170654297,91.2,49.09143829345703
243180,40.519640987273725,23.6,64.11964098727373,38.6824310381004,23.6,62.2824310381004,40.43270816537417,23.6,64.03270816537417,42.499456787109374,23.6,66.09945678710938
505456,43.2384262438089,82.6,39.36157375619109,39.855040708490954,82.6,42.74495929150904,45.818800471353015,82.6,36.78119952864698,44.14396438598632,82.6,38.45603561401367
431217,40.78929469352764,30.7,71.48929469352764,38.88852113451384,30.7,69.58852113451384,42.82547075078406,30.7,73.52547075078407,40.711491394042966,30.7,71.41149139404297
