index,actual,predicted,error,residual,id,age,gender,course,study_hours,class_attendance,internet_access,sleep_hours,sleep_quality,study_method,facility_rating,exam_difficulty
613957,92.9,40.95435333251953,51.945646667480474,51.945646667480474,613957,20,female,bca,0.08,97.0,yes,5.0,poor,coaching,high,moderate
553891,100.0,50.12931823730469,49.87068176269531,49.87068176269531,553891,21,other,diploma,1.73,73.6,no,7.5,good,mixed,low,easy
51537,100.0,50.79055404663086,49.20944595336914,49.20944595336914,51537,21,male,bca,0.47,82.7,yes,9.2,good,coaching,medium,moderate
78392,100.0,52.13251495361328,47.86748504638672,47.86748504638672,78392,20,other,b.com,0.86,90.9,yes,5.2,good,online videos,high,moderate
258607,99.9,52.96644592285156,46.93355407714844,46.93355407714844,258607,17,other,b.tech,0.8,65.3,yes,9.5,good,coaching,high,moderate
31253,21.1,67.00807189941406,45.90807189941406,-45.90807189941406,31253,24,male,b.sc,1.47,93.6,yes,9.4,good,self-study,high,moderate
489088,93.1,47.70993423461914,45.390065765380854,45.390065765380854,489088,21,other,bca,0.64,94.1,yes,5.9,good,mixed,high,moderate
428160,72.6,27.586143493652344,45.01385650634765,45.01385650634765,428160,19,male,b.sc,0.08,43.7,yes,6.4,average,group study,medium,moderate
505456,82.6,38.45603561401367,44.14396438598632,44.14396438598632,505456,18,female,bba,0.42,53.9,yes,4.7,average,coaching,high,hard
75322,53.2,96.91681671142578,43.71681671142578,-43.71681671142578,75322,24,female,b.tech,7.65,97.5,yes,8.7,poor,online videos,high,easy
340684,25.2,68.5999984741211,43.39999847412109,-43.39999847412109,340684,24,male,b.sc,6.8,49.5,yes,6.9,poor,self-study,medium,moderate
298935,91.2,48.69110870361328,42.50889129638672,42.50889129638672,298935,20,male,bca,1.91,50.3,yes,9.7,average,coaching,high,hard
243180,23.6,66.09945678710938,42.499456787109374,-42.499456787109374,243180,22,other,b.tech,5.64,43.5,yes,4.9,good,self-study,medium,moderate
517003,98.6,56.33085250854492,42.26914749145507,42.26914749145507,517003,22,male,bba,2.01,56.3,yes,7.5,good,coaching,high,moderate
438066,74.8,32.53764724731445,42.262352752685544,42.262352752685544,438066,22,male,b.com,0.19,91.9,yes,4.9,poor,coaching,low,easy
