Feature,Correlation,Abs_Correlation
class_attendance_x_study_hours_FE,0.796721749,0.796721749
study_hours,0.76226733,0.76226733
study_hours_subtract_course_study_hours_mean,0.762159449,0.762159449
study_hours_subtract_study_method_study_hours_mean,0.751481054,0.751481054
study_hours_add_sleep_hours_FE,0.698410729,0.698410729
study_hours_x_sleep_quality_encoded_FE,0.559680723,0.559680723
study_hours_x_facility_rating_encoded_FE,0.530928505,0.530928505
study_hours_x_exam_difficulty_encoded_FE,0.439950953,0.439950953
class_attendance,0.360954087,0.360954087
class_attendance_subtract_course_class_attendance_mean,0.360934655,0.360934655
class_attendance_subtract_study_method_class_attendance_mean,0.357501292,0.357501292
class_attendance_study_hours_ratio,0.317039292,0.323994253
class_attendance_x_sleep_quality_encoded_FE,0.236895327,0.317039292
sleep_quality_encoded,0.200697741,0.236895327
study_method_study_hours_mean,0.188159342,0.200697741
facility_rating_encoded,0.183712284,0.188159342
study_method_coaching_encoded,0.16740997,0.183712284
sleep_hours,0.167350186,0.16740997
sleep_hours_subtract_course_sleep_hours_mean,0.164437585,0.167350186
sleep_hours_subtract_study_method_sleep_hours_mean,0.137712326,0.164437585
study_method_class_attendance_mean,0.131920379,0.137712326
study_method_sleep_hours_mean,0.06759831,0.131920379
study_method_self-study_encoded,0.014164487,0.130268882
study_method_online videos_encoded,0.012928124,0.071656292
study_method_mixed_encoded,-0.010822804,0.06759831
study_method_group study_encoded,-0.012403041,0.051422093
course_bba_encoded,-0.051422093,0.014164487
course_study_hours_mean,-0.071656292,0.012928124
gender_male_encoded,-0.130268882,0.012403041
course_ba_encoded,-0.323994253,0.010822804
