Feature,Average_Importance
class_attendance_x_study_hours_FE,0.5894690156011558
study_hours_x_facility_rating_encoded_FE,0.06067004527259349
study_hours,0.05917194758293525
study_hours_x_sleep_quality_encoded_FE,0.057968955094893075
class_attendance_x_sleep_quality_encoded_FE,0.049492508125329654
class_attendance,0.04178640178276632
study_hours_add_sleep_hours_FE,0.03262229957466782
course_encoded_x_study_hours_FE,0.029996178920022907
sleep_hours,0.015047592658659037
study_method_encoded_x_study_hours_FE,0.01058759916618565
class_attendance_study_hours_ratio,0.004950005397535549
study_hours_x_exam_difficulty_encoded_FE,0.0034335988957105656
age,0.0025669418954822696
